Year,Player,Tm,Pos,Age,G,GS,Cmp,PassAtt,PassYards,Int,RushAtt,RushYards,Rec,RecYards,FantasyPoints
1970,Roy Jefferson,BAL,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,47.0,44.0,749.0,163.6
1970,Danny Abramowicz,NOR,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,7.0,55.0,906.0,172.30000000000000
1970,Eddie Hinton,BAL,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,58.0,47.0,733.0,168.10000000000000
1970,Sonny Jurgensen,WAS,QB,36.0,14.0,14.0,202.0,337.0,2354.0,10.0,6.0,39.0,0.0,0.0,168.06
1970,Mel Farr,DET,RB,26.0,12.0,12.0,0.0,0.0,0.0,0.0,166.0,717.0,29.0,213.0,178.0
1970,Fred Biletnikoff,OAK,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,768.0,163.8
1970,Jerry Smith,WAS,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,29.0,43.0,575.0,157.4
1970,Donny Anderson,GNB,RB,27.0,14.0,14.0,0.0,1.0,0.0,0.0,222.0,853.0,36.0,414.0,176.7
1970,Jim Kiick,MIA,RB,24.0,14.0,13.0,1.0,1.0,25.0,0.0,191.0,658.0,42.0,497.0,186.5
1970,Jim Mitchell,ATL,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,23.0,44.0,650.0,153.3
1970,John Fuqua,PIT,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,138.0,691.0,23.0,289.0,161.0
1970,Charley Taylor,WAS,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,17.0,42.0,593.0,149.0
1970,Paul Warfield,MIA,WR,28.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,13.0,28.0,703.0,135.60000000000000
1970,Willie Frazier,SDG,TE,28.0,14.0,12.0,0.0,0.0,0.0,0.0,5.0,120.0,38.0,497.0,139.7
1970,Daryle Lamonica,OAK,QB,29.0,14.0,14.0,179.0,356.0,2516.0,15.0,8.0,24.0,0.0,0.0,161.04
1970,Leroy Kelly,CLE,RB,28.0,13.0,13.0,0.0,0.0,0.0,0.0,206.0,656.0,24.0,311.0,162.7
1970,Roman Gabriel,RAM,QB,30.0,14.0,14.0,211.0,407.0,2552.0,12.0,28.0,104.0,0.0,0.0,146.48
1970,Clifton McNeil,NYG,WR,30.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,50.0,764.0,151.1
1970,Raymond Chester,OAK,TE,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,556.0,137.6
1970,Jackie Smith,STL,TE,30.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,43.0,37.0,687.0,134.0
1970,Les Josephson,RAM,RB,28.0,12.0,12.0,1.0,1.0,25.0,0.0,150.0,640.0,44.0,427.0,175.7
1970,Carroll Dale,GNB,WR,32.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,9.0,49.0,814.0,139.3
1970,Gene Washington,MIN,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,702.0,136.2
1970,Charlie Sanders,DET,TE,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,544.0,130.4
1970,Larry Csonka,MIA,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,193.0,874.0,11.0,94.0,137.8
1970,Ron Shanklin,PIT,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,691.0,121.1
1970,Lance Rentzel,DAL,WR,27.0,11.0,11.0,1.0,1.0,58.0,0.0,1.0,11.0,28.0,556.0,119.02
1970,Ed Podolak,KAN,RB,23.0,14.0,9.0,2.0,2.0,40.0,0.0,168.0,749.0,26.0,307.0,145.2
1970,Harold Jackson,PHI,WR,24.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,-5.0,41.0,613.0,131.8
1970,Bob Tucker,NYG,TE,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,571.0,127.1
1970,Ben Hawkins,PHI,WR,26.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,612.0,111.5
1970,Larry Walton,DET,WR,23.0,13.0,11.0,0.0,0.0,0.0,0.0,2.0,20.0,30.0,532.0,115.2
1970,Dave Osborn,MIN,RB,27.0,14.0,10.0,0.0,0.0,0.0,0.0,207.0,681.0,23.0,202.0,137.3
1970,Lance Alworth,SDG,WR,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,608.0,119.8
1970,Floyd Little,DEN,RB,28.0,14.0,14.0,0.0,2.0,0.0,0.0,209.0,901.0,17.0,161.0,129.2
1970,Haven Moses,BUF,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,726.0,123.6
1970,Jerry LeVias,HOU,WR,24.0,14.0,14.0,0.0,1.0,0.0,1.0,7.0,37.0,41.0,529.0,121.60000000000000
1970,Jack Concannon,CHI,QB,27.0,14.0,13.0,194.0,385.0,2130.0,18.0,42.0,136.0,0.0,0.0,126.80000000000000
1970,Paul Robinson,CIN,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,149.0,622.0,17.0,175.0,138.7
1970,Gary Ballman,PHI,TE,30.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,601.0,123.1
1970,Otis Taylor,KAN,WR,28.0,13.0,10.0,0.0,0.0,0.0,0.0,3.0,13.0,34.0,618.0,113.1
1970,Hewritt Dixon,OAK,RB,30.0,14.0,14.0,0.0,0.0,0.0,0.0,197.0,861.0,31.0,207.0,137.8
1970,Ron Sellers,BOS,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,550.0,117.0
1970,Norm Snead,PHI,QB,31.0,14.0,13.0,181.0,335.0,2323.0,20.0,18.0,35.0,0.0,0.0,128.42000000000000
1970,Duane Thomas,DAL,RB,23.0,14.0,8.0,0.0,0.0,0.0,0.0,151.0,803.0,10.0,73.0,115.6
1970,Altie Taylor,DET,RB,23.0,14.0,14.0,0.0,0.0,0.0,0.0,198.0,666.0,27.0,261.0,131.7
1970,Al Denson,DEN,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,646.0,123.6
1970,Charlie Smith,OAK,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,168.0,681.0,23.0,173.0,130.40000000000000
1970,Alvin Reed,HOU,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,604.0,117.4
1970,George Sauer,NYJ,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,510.0,106.0
1970,Emerson Boozer,NYJ,RB,27.0,10.0,10.0,0.0,0.0,0.0,0.0,139.0,581.0,28.0,258.0,137.9
1970,Jim Whalen,DEN,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,503.0,102.3
1970,Milt Morin,CLE,TE,28.0,14.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,611.0,102.3
1970,Jim Nance,BOS,RB,28.0,13.0,13.0,0.0,0.0,0.0,0.0,145.0,522.0,26.0,148.0,123.0
1970,Jim Hart,STL,QB,26.0,14.0,14.0,171.0,373.0,2575.0,18.0,18.0,18.0,0.0,0.0,112.8
1970,Jess Phillips,CIN,RB,23.0,14.0,14.0,0.0,0.0,0.0,0.0,163.0,648.0,31.0,124.0,128.2
1970,Craig Morton,DAL,QB,27.0,12.0,11.0,102.0,207.0,1819.0,7.0,16.0,37.0,0.0,0.0,120.46
1970,Dennis Shaw,BUF,QB,23.0,14.0,12.0,178.0,321.0,2507.0,20.0,39.0,210.0,0.0,0.0,101.28
1970,John Henderson,MIN,WR,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,527.0,95.7
1970,John Mackey,BAL,TE,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,435.0,87.5
1970,Lee Bouggess,PHI,RB,22.0,14.0,12.0,0.0,1.0,0.0,0.0,159.0,401.0,50.0,401.0,142.2
1970,Virgil Carter,CIN,QB,25.0,13.0,11.0,143.0,278.0,1647.0,9.0,34.0,246.0,0.0,0.0,110.48000000000000
1970,Bill Nelsen,CLE,QB,29.0,12.0,12.0,159.0,313.0,2156.0,16.0,7.0,-4.0,0.0,0.0,105.84
1970,Bob Berry,ATL,QB,28.0,12.0,12.0,156.0,269.0,1806.0,13.0,13.0,60.0,0.0,0.0,104.24000000000000
1970,Bob Griese,MIA,QB,25.0,14.0,14.0,142.0,245.0,2019.0,17.0,26.0,89.0,0.0,0.0,105.66
1970,Greg Landry,DET,QB,24.0,12.0,6.0,83.0,136.0,1072.0,5.0,35.0,350.0,0.0,0.0,103.88
1970,Johnny Unitas,BAL,QB,37.0,14.0,13.0,166.0,321.0,2213.0,18.0,9.0,16.0,0.0,0.0,106.12000000000000
1970,Len Dawson,KAN,QB,35.0,14.0,12.0,141.0,262.0,1876.0,14.0,11.0,46.0,0.0,0.0,93.64
1970,Clint Jones,MIN,RB,25.0,14.0,7.0,0.0,0.0,0.0,0.0,120.0,369.0,9.0,117.0,101.6
1970,Cyril Pinder,PHI,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,166.0,657.0,28.0,249.0,120.6
1970,Tucker Frederickson,NYG,RB,27.0,14.0,12.0,0.0,0.0,0.0,0.0,120.0,375.0,40.0,408.0,126.30000000000000
1970,Walt Garrison,DAL,RB,26.0,11.0,10.0,0.0,0.0,0.0,0.0,126.0,507.0,21.0,205.0,118.2
1970,Charlie Harraway,WAS,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,146.0,577.0,24.0,136.0,123.30000000000000
1970,Mike Richardson,HOU,RB,24.0,14.0,7.0,0.0,0.0,0.0,0.0,103.0,368.0,34.0,381.0,122.90000000000000
1970,O.J. Simpson,BUF,RB,23.0,8.0,8.0,0.0,2.0,0.0,0.0,120.0,488.0,10.0,139.0,90.70000000000000
1970,Calvin Hill,DAL,RB,23.0,12.0,9.0,1.0,4.0,12.0,0.0,153.0,577.0,13.0,95.0,96.68
1970,George Nock,NYJ,RB,24.0,14.0,9.0,0.0,0.0,0.0,0.0,135.0,402.0,18.0,146.0,100.80000000000000
1970,Wendell Hayes,KAN,RB,30.0,14.0,14.0,0.0,0.0,0.0,0.0,109.0,381.0,26.0,219.0,110.0
1970,Willie Ellison,RAM,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,90.0,381.0,10.0,84.0,90.5
1970,Cannonball Butler,ATL,RB,27.0,14.0,12.0,0.0,0.0,0.0,0.0,166.0,636.0,24.0,151.0,88.7
1970,Bart Starr,GNB,QB,36.0,14.0,13.0,140.0,255.0,1645.0,13.0,12.0,62.0,0.0,0.0,72.0
1970,Doug Cunningham,SFO,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,128.0,443.0,35.0,209.0,110.20000000000000
1970,Gary Cuozzo,MIN,QB,29.0,12.0,12.0,128.0,257.0,1720.0,10.0,17.0,61.0,0.0,0.0,76.90000000000000
1970,Al Woodall,NYJ,QB,25.0,10.0,9.0,96.0,188.0,1265.0,9.0,28.0,110.0,0.0,0.0,75.6
1970,Bobby Anderson,DEN,RB,23.0,14.0,0.0,4.0,7.0,59.0,0.0,83.0,368.0,9.0,140.0,84.16
1970,Harmon Wages,ATL,RB,24.0,13.0,11.0,1.0,1.0,13.0,0.0,119.0,422.0,26.0,153.0,94.02000000000000
1970,Norm Bulaich,BAL,RB,24.0,12.0,12.0,0.0,0.0,0.0,0.0,139.0,426.0,11.0,123.0,71.9
1970,Joe Dawkins,HOU,RB,22.0,14.0,7.0,0.0,0.0,0.0,0.0,124.0,517.0,15.0,94.0,80.1
1970,Carl Garrett,BOS,RB,23.0,13.0,12.0,0.0,0.0,0.0,0.0,88.0,272.0,26.0,216.0,96.8
1970,Johnny Roland,STL,RB,27.0,14.0,6.0,0.0,0.0,0.0,0.0,94.0,392.0,17.0,96.0,85.80000000000000
1970,Bill Munson,DET,QB,29.0,8.0,8.0,84.0,158.0,1049.0,7.0,9.0,33.0,0.0,0.0,69.26
1970,Charley Johnson,HOU,QB,32.0,10.0,10.0,144.0,281.0,1652.0,12.0,5.0,3.0,0.0,0.0,64.38
1970,Essex Johnson,CIN,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,65.0,273.0,15.0,190.0,83.3
1970,Pete Liske,DEN,QB,28.0,11.0,9.0,112.0,238.0,1340.0,11.0,7.0,42.0,0.0,0.0,63.8
1970,Preston Pearson,PIT,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,173.0,503.0,6.0,71.0,63.400000000000000
1970,Willis Crenshaw,DEN,RB,29.0,12.0,12.0,0.0,0.0,0.0,0.0,69.0,200.0,18.0,105.0,78.5
1970,Terry Bradshaw,PIT,QB,22.0,13.0,8.0,83.0,218.0,1410.0,24.0,32.0,233.0,0.0,0.0,55.7
1970,Cid Edwards,STL,RB,27.0,11.0,8.0,0.0,0.0,0.0,0.0,70.0,350.0,19.0,150.0,77.0
1970,George Farmer,CHI,WR,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,496.0,92.6
1970,Robert Holmes,KAN,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,63.0,206.0,23.0,173.0,76.9
1970,Jeff Queen,SDG,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,77.0,261.0,20.0,236.0,73.7
1970,Larry Smith,RAM,RB,23.0,11.0,9.0,0.0,2.0,0.0,0.0,77.0,338.0,24.0,164.0,78.20000000000000
1970,Fair Hooker,CLE,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,490.0,89.0
1970,Paul Flatley,ATL,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,544.0,99.4
1970,Charlie Joiner,HOU,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,416.0,87.6
1970,Earl Morrall,BAL,QB,36.0,14.0,1.0,51.0,93.0,792.0,4.0,2.0,6.0,0.0,0.0,56.28000000000000
1970,Chip Myers,CIN,WR,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,542.0,92.2
1970,Billy Truax,RAM,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,420.0,96.0
1970,Bob Trumpy,CIN,TE,25.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,480.0,87.0
1970,Bill Brown,MIN,RB,32.0,14.0,7.0,0.0,0.0,0.0,0.0,101.0,324.0,15.0,149.0,68.3
1970,Gary Collins,CLE,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,351.0,83.1
1970,John Hilton,GNB,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,350.0,82.0
1970,Al Dodd,NOR,WR,25.0,14.0,14.0,0.0,1.0,0.0,0.0,5.0,31.0,28.0,484.0,83.5
1970,Dave Smith,PIT,WR,23.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,30.0,458.0,86.40000000000000
1970,Howard Twilley,MIA,WR,27.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,281.0,80.1
1970,Rich Caster,NYJ,TE,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,393.0,76.3
1970,Dave Parks,NOR,TE,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,447.0,82.7
1970,Jerry Rhome,HOU,QB,28.0,13.0,4.0,88.0,168.0,1031.0,8.0,9.0,54.0,0.0,0.0,46.64
1970,Edd Hargett,NOR,QB,23.0,10.0,4.0,78.0,175.0,1133.0,5.0,4.0,7.0,0.0,0.0,52.020000000000000
1970,Billy Kilmer,NOR,QB,31.0,13.0,10.0,135.0,237.0,1557.0,17.0,12.0,42.0,0.0,0.0,48.480000000000000
1970,Mercury Morris,MIA,RB,23.0,12.0,1.0,0.0,0.0,0.0,0.0,60.0,409.0,12.0,149.0,55.8
1970,Bake Turner,BOS,WR,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,428.0,82.8
1970,Paul Gipson,ATL,RB,24.0,13.0,2.0,0.0,0.0,0.0,0.0,52.0,177.0,16.0,186.0,66.3
1970,Dave Williams,STL,WR,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,364.0,77.4
1970,Roy Hopkins,HOU,RB,25.0,12.0,3.0,0.0,0.0,0.0,0.0,57.0,207.0,14.0,142.0,66.9
1970,Don Maynard,NYJ,WR,35.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,525.0,81.5
1970,Earl McCullouch,DET,WR,24.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,278.0,67.5
1970,Chip Glass,CLE,TE,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,403.0,67.3
1970,Travis Williams,GNB,RB,24.0,7.0,5.0,0.0,0.0,0.0,0.0,74.0,276.0,12.0,127.0,64.3
1970,Dennis Hughes,PIT,TE,22.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,-8.0,24.0,332.0,72.4
1970,Tom Mitchell,BAL,TE,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,261.0,70.1
1970,Billy Van Heusen,DEN,WR,24.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,382.0,64.2
1970,Bill Enyart,BUF,RB,23.0,14.0,5.0,0.0,0.0,0.0,0.0,58.0,196.0,35.0,235.0,80.1
1970,Walter Roberts,WAS,WR,28.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,15.0,27.0,411.0,69.6
1970,Jimmy Thomas,SFO,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,31.0,89.0,12.0,221.0,57.0
1970,Tom Barrington,NOR,RB,26.0,12.0,7.0,0.0,0.0,0.0,0.0,72.0,228.0,22.0,130.0,63.8
1970,Bob Windsor,SFO,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,363.0,79.3
1970,Sam Wyche,CIN,QB,25.0,14.0,3.0,26.0,57.0,411.0,2.0,19.0,118.0,0.0,0.0,42.24
1970,Mike Garrett,2TM,RB,26.0,12.0,5.0,0.0,0.0,0.0,0.0,67.0,208.0,14.0,131.0,51.900000000000000
1970,Joe Namath,NYJ,QB,27.0,5.0,5.0,90.0,179.0,1259.0,12.0,1.0,-1.0,0.0,0.0,44.26
1970,Wayne Patrick,BUF,RB,24.0,9.0,9.0,0.0,0.0,0.0,0.0,66.0,259.0,16.0,142.0,54.100000000000000
1970,Tony Baker,NOR,RB,25.0,8.0,7.0,0.0,0.0,0.0,0.0,82.0,337.0,12.0,47.0,54.400000000000000
1970,Pete Lammons,NYJ,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,316.0,66.6
1970,Don Shy,CHI,RB,25.0,8.0,3.0,0.0,0.0,0.0,0.0,79.0,227.0,10.0,149.0,47.600000000000000
1970,Todd Snyder,ATL,WR,22.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,311.0,66.1
1970,Bob Lee,MIN,QB,24.0,6.0,2.0,40.0,79.0,610.0,5.0,10.0,20.0,0.0,0.0,38.4
1970,Don Herrmann,NYG,WR,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,290.0,65.0
1970,Dick Witcher,SFO,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288.0,62.8
1970,Jack Maitland,BAL,RB,22.0,14.0,2.0,0.0,0.0,0.0,0.0,74.0,209.0,9.0,67.0,42.600000000000000
1970,Tom Nowatzke,BAL,RB,28.0,11.0,4.0,0.0,0.0,0.0,0.0,73.0,248.0,16.0,93.0,50.1
1970,Dickie Post,SDG,RB,25.0,9.0,6.0,0.0,0.0,0.0,0.0,74.0,225.0,13.0,113.0,50.8
1970,Lee White,NYJ,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,70.0,215.0,12.0,125.0,46.0
1970,Tom Woodeshick,PHI,RB,29.0,6.0,6.0,0.0,0.0,0.0,0.0,52.0,254.0,6.0,28.0,42.2
1970,Jim Seymour,CHI,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,44.5
1970,Russ Smith,SDG,RB,26.0,12.0,5.0,0.0,0.0,0.0,0.0,52.0,163.0,5.0,44.0,41.7
1970,Frank Pitts,KAN,WR,27.0,12.0,10.0,0.0,0.0,0.0,0.0,5.0,84.0,11.0,172.0,48.6
1970,Speedy Thomas,CIN,WR,23.0,14.0,13.0,0.0,0.0,0.0,0.0,2.0,7.0,21.0,257.0,57.400000000000000
1970,Eric Crabtree,CIN,WR,26.0,14.0,7.0,0.0,0.0,0.0,0.0,3.0,23.0,19.0,231.0,54.4
1970,Terry Hanratty,PIT,QB,22.0,13.0,6.0,64.0,163.0,842.0,8.0,4.0,-5.0,0.0,0.0,35.18
1970,Matt Snell,NYJ,RB,29.0,3.0,3.0,0.0,0.0,0.0,0.0,64.0,281.0,2.0,26.0,34.7
1970,Bill Tucker,SFO,RB,27.0,14.0,2.0,0.0,0.0,0.0,0.0,42.0,137.0,17.0,108.0,41.5
1970,John Beasley,MIN,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,237.0,52.7
1970,Jack Clancy,GNB,WR,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,244.0,52.4
1970,Jon Henderson,WAS,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,176.0,48.6
1970,Roger Staubach,DAL,QB,28.0,8.0,3.0,44.0,82.0,542.0,8.0,27.0,221.0,0.0,0.0,27.78
1970,Jim Grabowski,GNB,RB,26.0,12.0,7.0,0.0,0.0,0.0,0.0,67.0,210.0,19.0,83.0,54.3
1970,Hoyle Granger,HOU,RB,26.0,5.0,5.0,0.0,0.0,0.0,0.0,51.0,169.0,11.0,118.0,41.7
1970,Eddie Bell,NYJ,WR,24.0,14.0,2.0,0.0,1.0,0.0,1.0,2.0,-7.0,21.0,246.0,54.9
1970,Jim Otis,NOR,RB,22.0,13.0,6.0,0.0,0.0,0.0,0.0,71.0,211.0,20.0,124.0,45.5
1970,Sonny Campbell,ATL,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,116.0,7.0,92.0,37.8
1970,Woody Campbell,HOU,RB,26.0,6.0,6.0,0.0,0.0,0.0,0.0,59.0,189.0,15.0,78.0,47.7
1970,Sam Havrilak,BAL,WR,23.0,13.0,1.0,2.0,2.0,82.0,0.0,54.0,159.0,14.0,141.0,47.28
1970,Reece Morrison,CLE,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,73.0,175.0,5.0,95.0,38.0
1970,Lloyd Pate,BUF,RB,24.0,9.0,4.0,0.0,0.0,0.0,0.0,46.0,162.0,19.0,103.0,45.5
1970,Dan Reeves,DAL,RB,26.0,14.0,1.0,1.0,3.0,14.0,1.0,35.0,84.0,12.0,140.0,36.96
1970,Ken Burrough,NOR,WR,22.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,196.0,39.0
1970,Ronnie Bull,CHI,RB,30.0,12.0,5.0,2.0,4.0,46.0,1.0,68.0,214.0,13.0,60.0,42.240000000000000
1970,Marv Hubbard,OAK,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,51.0,246.0,0.0,0.0,26.6
1970,Tommy Mason,RAM,RB,31.0,6.0,2.0,0.0,0.0,0.0,0.0,44.0,123.0,12.0,127.0,41.0
1970,Jerry Hill,BAL,RB,31.0,12.0,6.0,0.0,0.0,0.0,0.0,36.0,115.0,8.0,62.0,37.7
1970,Ross Montgomery,CHI,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,62.0,229.0,14.0,75.0,44.4
1970,Gloster Richardson,KAN,WR,28.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,171.0,34.5
1970,Mike Taliaferro,BOS,QB,29.0,11.0,4.0,78.0,173.0,871.0,11.0,3.0,11.0,0.0,0.0,19.940000000000000
1970,Bob Grim,MIN,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,287.0,49.7
1970,Joe Kapp,BOS,QB,32.0,11.0,10.0,98.0,219.0,1104.0,17.0,20.0,71.0,0.0,0.0,27.260000000000000
1970,Warren McVea,KAN,RB,24.0,14.0,2.0,0.0,1.0,0.0,0.0,61.0,260.0,5.0,26.0,29.6
1970,Rod Sherman,OAK,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,285.0,44.7
1970,Jim Beirne,HOU,WR,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,216.0,43.6
1970,Brad Hubbert,SDG,RB,29.0,8.0,6.0,0.0,0.0,0.0,0.0,49.0,175.0,7.0,44.0,34.9
1970,Warren Bankston,PIT,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,122.0,7.0,30.0,32.2
1970,Willie Grate,BUF,TE,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,147.0,31.700000000000000
